,year,genre,duration,country,avg_vote,critics_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
27009,2011,Comedy,100,Italy,4.8,3.5,6.0,4,1,1,0,0,1
27010,1974,Action,91,Japan,8.0,8.0,8.0,3,0,2,2,2,1
27011,2012,Comedy,95,France,4.7,4.6,5.0,27,2,2,1,0,0
27012,2013,Horror,90,Other,4.4,4.0,5.0,9,0,3,1,2,0
27013,2012,Biography,97,United States,6.1,5.86,6.0,175,2,2,2,2,2
27014,2010,Drama,100,Italy,3.5,2.0,5.0,4,0,0,0,0,0
27015,2013,Thriller,99,France,6.6,7.33,6.0,26,0,1,1,1,0
27017,1959,Drama,208,Japan,8.6,8.25,9.0,20,1,2,4,2,1
27018,2013,Action,101,France,4.7,4.0,5.0,33,0,3,1,1,0
27019,2013,Drama,96,Spain,5.3,5.5,5.0,3,0,0,0,0,0
27020,2013,Comedy,103,Italy,5.7,5.53,6.0,119,3,1,0,0,1
27021,2012,Action,88,United States,4.5,4.33,5.0,35,0,2,1,2,0
27023,1964,Horror,81,Great Britain,6.8,5.5,8.0,3,0,0,0,0,0
27024,1939,Drama,92,United States,6.4,6.0,7.0,6,0,0,0,0,0
27027,2013,Comedy,92,France,5.6,5.43,6.0,50,1,2,0,1,1
27030,2012,Thriller,90,Canada,4.3,4.0,5.0,24,0,0,0,0,0
27031,1993,Horror,181,Other,5.5,4.5,7.0,15,0,0,0,0,0
27032,1971,Horror,99,Great Britain,2.1,2.0,2.0,5,0,0,0,0,0
27033,2008,Horror,94,United States,4.3,4.33,4.0,12,0,3,0,2,2
27034,1969,War,87,Italy,3.7,3.0,4.0,7,0,2,0,1,0
27035,2012,Comedy,104,France,6.0,6.15,6.0,73,1,1,2,0,0
27036,2012,Comedy,85,United States,5.2,4.83,6.0,87,3,3,1,1,1
27037,2012,Comedy,100,Great Britain,5.3,4.0,7.0,6,2,1,2,1,0
27040,2012,Drama,110,Italy,5.3,5.0,6.0,17,0,0,0,0,0
27041,2010,Horror,79,Other,4.5,4.0,5.0,3,0,0,0,0,0
27042,2010,Fantasy,110,Canada,6.1,5.75,6.0,18,0,0,0,0,0
27044,2012,Documentary,94,United States,6.0,6.0,6.0,4,2,3,0,1,0
27045,2011,Action,93,Canada,5.8,6.0,6.0,11,0,0,0,0,0
27047,2013,Action,107,United States,6.2,6.0,6.0,82,2,4,1,2,1
27051,2012,Drama,121,United States,5.9,5.75,6.0,14,2,3,3,1,0
27052,2011,Gangster,93,United States,2.5,2.0,3.0,3,0,0,0,0,0
27054,2012,Drama,100,Other,5.8,6.38,5.0,38,0,2,3,2,1
27055,2014,Horror,103,Other,4.9,5.0,5.0,32,0,1,1,1,0
27056,2011,Fantasy,91,United States,3.8,4.0,4.0,17,0,2,0,2,0
27058,2006,Thriller,103,France,5.3,5.33,5.0,9,0,2,0,2,0
27061,2012,Drama,98,Japan,6.0,6.0,6.0,34,1,3,1,1,0
27064,2012,Drama,111,United States,6.2,5.91,6.0,141,2,2,2,0,0
27065,2012,Action,98,France,4.7,4.27,5.0,113,1,2,0,0,0
27066,2012,Drama,116,United States,5.2,6.0,4.0,15,0,0,0,0,0
27067,1919,Comedy,61,United States,7.0,7.0,7.0,5,0,0,0,0,0
27068,2006,Horror,84,United States,6.6,6.67,7.0,7,0,0,0,0,0
27069,2002,Comedy,110,Other,8.0,8.0,8.0,4,0,0,0,0,0
27071,2011,Action,95,United States,5.5,8.0,3.0,12,0,0,0,0,0
27072,2012,Comedy,120,France,4.7,6.0,3.0,8,0,0,0,0,0
27074,2007,Drama,89,Germany,7.1,7.25,7.0,11,0,2,2,3,1
27076,2013,Action,131,United States,6.3,6.17,6.0,312,1,4,2,3,0
27077,2008,Drama,127,Germany,8.3,8.0,9.0,5,0,0,0,0,0
27078,2008,Horror,98,United States,4.8,3.0,7.0,3,0,0,0,0,0
27083,2006,Comedy,105,Other,4.3,3.33,5.0,26,1,2,0,0,0
27085,2006,Biography,196,Italy,5.6,5.0,6.0,12,0,2,2,2,0
27087,2011,Documentary,41,Italy,5.0,4.25,6.0,7,2,3,4,2,1
27088,2007,Drama,100,Italy,4.2,4.5,4.0,8,0,0,0,0,0
27089,2011,Drama,113,Germany,5.7,5.0,6.0,23,0,2,1,1,0
27091,2013,Action,111,United States,5.6,5.31,6.0,147,1,2,0,2,0
27092,2013,Drama,102,Italy,5.4,5.44,5.0,102,1,2,2,2,0
27093,2013,Drama,110,Other,5.9,5.0,7.0,84,0,1,2,1,1
27094,2013,Fantasy,117,United States,5.2,4.67,6.0,73,2,2,1,1,1
27095,2013,Comedy,87,United States,5.7,5.93,5.0,184,0,2,3,1,0
27096,2010,Drama,101,United States,4.5,3.0,6.0,3,1,2,0,2,1
27097,2012,Adventure,92,United States,6.5,6.88,6.0,227,2,3,2,2,3
27098,2012,Drama,96,Other,6.9,6.88,7.0,10,1,1,2,1,0
27099,2003,Biography,179,Other,6.1,6.0,6.0,33,0,0,0,0,0
27100,2008,Horror,94,United States,2.5,2.0,3.0,17,0,1,0,1,0
27102,1980,Horror,101,Other,4.4,3.33,6.0,18,0,0,0,0,0
27105,2011,Drama,95,United States,4.0,3.0,5.0,4,0,2,0,1,0
27107,2011,Horror,87,Other,3.3,2.67,4.0,17,0,3,0,2,0
27108,2009,Horror,91,Other,4.1,3.75,4.0,23,0,2,0,1,0
27109,2011,Thriller,89,United States,3.3,2.67,4.0,26,0,2,0,1,0
27110,1989,Horror,84,Italy,4.0,3.33,5.0,21,1,1,0,1,0
27112,2012,Drama,102,Other,6.3,6.5,6.0,10,1,2,2,2,3
27113,2003,Horror,83,Australia,4.4,5.33,4.0,7,0,2,0,1,0
27115,1971,Horror,95,Italy,4.7,4.0,5.0,11,0,0,0,0,0
27116,2012,Comedy,89,Italy,4.9,5.13,5.0,27,2,2,2,1,1
27117,2010,Thriller,163,South Korea,7.7,8.0,7.0,4,0,0,0,0,0
27118,2003,Action,135,South Korea,7.4,8.0,7.0,5,0,0,0,0,0
27119,1975,Thriller,90,Italy,2.6,2.5,3.0,6,0,0,0,0,0
27120,2012,Drama,112,United States,6.0,6.21,6.0,171,0,1,3,1,2
27121,1940,Drama,78,Italy,5.4,4.0,7.0,9,0,2,1,2,0
27122,2010,Romantic,89,Germany,4.3,4.0,5.0,7,3,3,3,3,3
27123,1939,Drama,91,Italy,5.8,4.0,8.0,7,0,2,1,1,0
27126,2007,Comedy,106,United States,7.0,7.0,7.0,4,0,0,0,0,0
27127,2005,Horror,83,United States,5.3,4.0,7.0,3,0,0,0,0,0
27128,2010,Documentary,84,United States,6.7,6.33,7.0,5,2,2,1,0,0
27130,2011,Drama,90,Other,3.6,3.0,4.0,7,0,2,2,0,0
27131,2011,Action,90,United States,3.0,4.0,2.0,3,0,0,0,0,0
27132,1972,Documentary,207,Italy,6.5,6.0,7.0,8,0,0,0,0,0
27133,2013,Action,90,United States,5.0,4.8,5.0,98,1,2,2,2,0
27134,2013,Super-hero,140,Other,5.6,5.45,6.0,254,3,3,1,1,1
27135,2012,Comedy,90,Italy,3.9,3.73,4.0,126,4,3,3,2,1
27136,1945,Thriller,69,United States,5.3,4.0,7.0,14,0,3,0,1,0
27137,2012,Drama,138,United States,6.8,6.97,7.0,326,1,3,3,3,2
27139,2013,Drama,85,Italy,6.1,6.2,6.0,108,1,2,2,1,0
27140,2013,Comedy,103,Italy,4.3,3.86,5.0,66,2,1,2,0,0
27141,2013,Thriller,85,Other,5.7,6.0,5.0,9,0,2,0,2,0
27142,2013,Drama,75,Italy,5.3,6.0,5.0,4,0,3,0,1,0
27143,2012,Comedy,90,Italy,7.0,8.0,6.0,4,3,2,2,0,1
27144,1972,Drama,102,Italy,1.8,2.0,2.0,3,0,0,0,0,0
27145,1920,Comedy,90,United States,7.2,7.0,7.0,4,0,0,0,0,0
27146,1923,Drama,110,United States,7.7,7.33,8.0,5,0,0,0,0,0
27147,1978,Drama,63,Italy,7.0,6.0,8.0,6,0,1,2,0,1
27148,1974,Comedy,90,Italy,3.7,3.5,4.0,14,0,0,0,0,0
27149,2012,Documentary,79,Italy,4.5,5.0,4.0,4,0,1,3,0,0
27151,2007,Documentary,98,Other,4.4,2.0,7.0,9,0,2,0,1,1
27154,2013,Drama,125,France,6.5,6.69,6.0,72,1,2,2,1,1
27155,1959,Comedy,87,Other,3.8,4.0,4.0,3,0,2,0,1,0
27156,2012,Drama,124,Italy,7.1,6.79,7.0,464,1,2,3,3,2
27161,2011,Drama,128,Spain,6.9,6.0,8.0,5,0,0,0,0,0
27162,2013,Drama,150,"Italy, France",6.7,6.92,7.0,716,2,2,4,1,2
27163,2013,Comedy,90,Italy,5.8,5.55,6.0,76,3,2,2,0,0
27164,2012,Action,84,United States,3.4,3.0,4.0,13,1,2,0,2,1
27165,2011,Horror,93,United States,5.3,6.0,5.0,20,3,3,0,0,0
27166,1993,Action,99,Other,8.0,6.0,10.0,3,0,0,0,0,0
27167,2011,Horror,112,Germany,8.3,10.0,7.0,7,0,0,0,0,0
27168,2011,Horror,90,Other,5.8,6.0,6.0,4,0,0,0,0,0
27169,2011,Documentary,118,Germany,7.7,8.0,7.0,4,0,3,1,2,0
27170,2012,Horror,87,Great Britain,4.3,4.0,5.0,3,0,0,0,0,0
27171,1975,Comedy,89,Italy,2.8,3.0,3.0,6,0,0,0,0,0
27173,1940,Comedy,85,United States,5.6,5.5,6.0,10,0,1,1,1,0
27174,2011,Action,80,Other,2.4,2.0,3.0,18,0,2,0,1,0
27175,1965,Drama,90,Italy,6.0,4.25,8.0,10,0,0,0,0,0
27176,1972,Thriller,83,Other,3.6,3.5,4.0,9,0,0,0,0,0
27178,2010,Drama,96,Canada,4.8,4.0,6.0,3,0,2,0,1,0
27179,1971,Drama,97,United States,4.3,4.0,5.0,4,0,2,1,0,0
27181,2010,Drama,132,Other,1.8,2.0,2.0,3,0,1,1,0,0
27184,2013,Fantasy,109,United States,6.3,6.24,6.0,378,1,3,2,2,0
27185,2012,Comedy,112,United States,5.5,5.33,6.0,33,1,2,0,0,0
27186,2013,Comedy,90,Italy,3.6,3.57,4.0,39,3,4,1,0,0
27188,2012,Drama,96,France,5.0,6.0,4.0,6,0,1,1,1,0
27189,2007,Drama,110,Other,5.3,6.0,5.0,4,0,2,1,2,0
27190,2011,Sperimental,72,Italy,8.5,7.0,10.0,3,0,2,1,0,0
27191,2012,Drama,92,Italy,3.8,4.5,3.0,6,1,2,2,3,0
27193,2014,Fantasy,135,United States,5.7,5.62,6.0,223,2,2,1,1,0
27194,2011,Comedy,96,United States,2.4,2.0,3.0,6,0,0,0,0,0
27195,2010,Action,92,United States,3.7,5.0,2.0,24,0,0,0,0,0
27196,2013,Drama,93,France,5.5,5.0,6.0,4,0,0,0,0,0
27198,1929,Drama,71,United States,5.5,5.0,6.0,4,0,0,0,0,0
27199,1970,Horror,96,Other,6.5,7.0,6.0,4,0,0,0,0,0
27201,2011,Drama,103,Germany,7.1,7.0,7.0,9,0,0,0,0,0
27204,2012,Adventure,91,Germany,6.3,7.0,6.0,7,1,2,1,2,0
27205,1982,Documentary,54,Other,5.1,5.0,5.0,11,0,2,2,0,2
27208,2013,Thriller,110,Other,5.8,5.5,6.0,3,0,3,0,2,0
27209,2013,Drama,108,Great Britain,4.3,4.2,4.0,57,1,2,2,1,0
27210,2013,Thriller,116,United States,5.7,5.64,6.0,227,1,3,2,2,0
27211,2013,Drama,144,Other,7.0,7.43,7.0,101,1,2,1,2,1
27212,2013,Thriller,100,United States,6.2,6.42,6.0,115,0,3,2,3,1
27213,2012,Action,110,Japan,7.3,7.22,7.0,77,0,2,0,2,0
27214,2012,Comedy,94,United States,6.3,6.26,6.0,110,2,3,2,1,0
27215,2013,Thriller,106,United States,6.8,6.97,7.0,251,0,2,2,2,2
27216,2012,History,120,Other,3.7,2.75,5.0,26,1,2,3,2,0
27217,2013,Thriller,97,United States,5.0,4.5,5.0,41,0,1,1,1,0
27218,2013,Action,94,United States,5.3,5.5,5.0,38,1,3,2,2,0
27219,2013,Action,108,United States,5.9,6.88,5.0,53,2,2,1,2,1
27222,2013,Drama,96,Italy,5.7,6.33,5.0,21,1,2,1,1,0
27223,2012,Drama,113,France,7.1,7.0,7.0,7,0,0,0,0,0
27224,2013,Comedy,90,Italy,3.3,3.0,4.0,28,1,1,0,0,0
27225,2010,Horror,89,Great Britain,4.8,5.0,5.0,5,0,0,0,0,0
27226,1977,Fantasy,84,United States,5.7,8.0,3.0,4,0,0,0,0,0
27228,2005,Adventure,100,Other,5.5,6.0,5.0,9,0,2,0,1,0
27229,2011,Comedy,123,Germany,6.1,6.0,6.0,9,2,2,0,0,0
27230,2013,Drama,100,Other,4.6,4.1,5.0,87,0,1,1,0,2
27232,2012,Comedy,99,Italy,3.0,4.0,2.0,6,1,2,1,0,0
27233,1993,Drama,99,Other,5.8,4.0,8.0,5,0,0,0,0,0
27236,2001,Drama,115,United States,3.8,2.0,6.0,4,0,2,0,1,0
27237,2010,Sport,90,United States,3.0,2.0,4.0,3,0,2,1,0,0
27238,2012,Noir,90,Italy,6.2,7.06,5.0,83,0,3,3,3,2
27240,2013,Biography,122,United States,6.0,6.25,6.0,118,1,3,1,1,0
27241,2012,Comedy,98,Italy,2.6,3.0,2.0,70,2,2,0,0,0
27242,2013,Horror,100,United States,5.0,5.13,5.0,116,1,2,2,2,1
27245,1972,Drama,60,Italy,5.5,5.0,6.0,3,0,2,3,0,0
27246,2012,Drama,89,Great Britain,6.6,7.25,6.0,7,2,2,1,1,0
27247,2013,Drama,90,Other,6.8,6.85,7.0,54,0,2,2,2,0
27248,2013,Thriller,91,Other,6.4,6.75,6.0,7,0,0,0,0,0
27249,2013,Comedy,96,Other,6.0,6.0,6.0,16,3,2,0,0,1
27254,2012,Action,96,United States,5.3,5.71,5.0,89,1,3,0,2,1
27255,2012,Drama,91,Other,7.3,7.55,7.0,26,0,2,3,2,0
27256,2012,Drama,113,Other,7.7,7.6,8.0,34,1,2,3,1,1
27257,2013,Adventure,135,Germany,6.3,6.0,7.0,29,0,1,1,0,0
27258,2013,Drama,114,United States,5.3,5.09,6.0,135,0,1,3,2,0
27259,2013,Drama,116,Other,5.4,4.71,6.0,60,0,0,0,0,0
27260,2013,Biography,116,Other,5.6,5.86,5.0,37,0,2,2,1,0
27261,1977,Drama,91,France,4.9,3.5,6.0,5,0,0,0,0,0
27262,1974,Drama,120,France,7.6,8.0,7.0,10,0,0,0,0,0
27263,2010,Drama,63,Other,7.0,7.0,7.0,8,0,0,1,0,0
27264,2013,Action,109,United States,6.2,6.42,6.0,165,2,3,1,1,1
27265,2013,Thriller,90,Other,7.0,7.09,7.0,288,1,2,3,3,2
27266,2013,Drama,125,Other,5.8,6.0,6.0,11,0,0,0,0,0
27267,2008,Horror,87,Australia,6.8,6.6,7.0,19,0,2,2,3,1
27268,2012,Noir,83,Italy,7.4,8.0,7.0,9,1,3,0,0,0
27269,2012,Comedy,105,France,5.6,5.57,6.0,67,3,2,0,0,0
27270,2013,Drama,133,United States,7.2,7.24,7.0,417,0,2,4,3,1
27271,2012,Drama,100,Italy,6.5,6.67,6.0,75,1,2,2,2,1
27272,2011,Horror,82,Italy,4.2,4.0,4.0,12,0,0,0,0,0
27273,2012,Comedy,96,Italy,6.1,8.0,4.0,16,0,0,0,0,0
27274,2012,Drama,90,Italy,1.9,2.5,1.0,5,0,1,1,0,0
27275,2013,Horror,82,Italy,2.7,2.33,3.0,9,1,2,0,1,0
27276,2013,Comedy,85,United States,6.5,7.0,6.0,45,3,2,0,0,0
27277,1943,Western,102,United States,6.9,7.0,7.0,8,0,0,0,0,0
27278,2013,Comedy,100,Other,5.5,6.0,5.0,3,0,0,0,0,0
27279,1956,Drama,90,Great Britain,5.1,3.0,7.0,12,0,0,0,0,0
27281,2013,Comedy,90,Italy,4.3,4.27,4.0,72,2,1,1,0,1
27282,2013,Drama,134,United States,7.2,7.31,7.0,291,1,3,3,3,0
27283,2013,Fantasy,100,United States,4.9,4.81,5.0,235,0,2,2,2,0
27284,2012,Drama,90,Other,6.4,6.5,6.0,83,1,2,3,2,1
27285,2012,Comedy,108,Italy,4.0,3.8,4.0,38,2,3,2,0,0
27287,2008,Horror,84,United States,3.2,2.5,4.0,14,0,2,0,1,0
27289,2013,Drama,95,France,7.1,7.58,7.0,36,0,1,3,2,0
27290,2013,Drama,95,France,6.2,6.0,6.0,85,1,2,1,1,0
27291,2013,Comedy,95,France,4.0,4.0,4.0,21,2,2,0,0,0
27292,1964,Documentary,57,Italy,5.0,4.0,6.0,3,0,2,1,0,0
27294,1994,Documentary,62,France,5.8,4.67,7.0,13,1,2,2,0,0
27296,2012,Adventure,83,Great Britain,2.8,2.6,3.0,32,1,2,1,1,0
27298,2012,Comedy,92,France,6.1,6.22,6.0,60,4,4,3,2,0
27300,2014,Drama,70,Other,7.2,7.0,7.0,45,2,2,3,0,1
27301,2013,Action,100,United States,5.6,5.3,6.0,166,2,3,1,1,2
27302,2012,Action,90,United States,3.3,3.67,3.0,17,0,0,0,0,0
27303,2012,Action,94,United States,4.4,6.0,3.0,5,0,0,0,0,0
27304,2013,Drama,104,France,5.5,5.67,5.0,42,2,2,1,1,1
27306,2012,Fantasy,106,Other,6.2,6.0,6.0,5,0,0,0,0,0
27307,2012,Drama,90,United States,6.8,7.0,7.0,27,0,0,0,0,0
27308,2012,Drama,134,Japan,6.5,6.0,7.0,5,0,0,0,0,0
27311,2013,Adventure,105,Other,6.2,6.0,6.0,84,3,3,2,2,0
27312,2013,Drama,101,Great Britain,6.0,6.25,6.0,53,0,3,2,3,1
27313,2013,Comedy,93,Great Britain,5.2,4.33,6.0,30,0,1,1,1,0
27314,2006,Horror,114,Other,6.3,6.0,7.0,6,0,0,0,0,0
27315,1965,Horror,101,Italy,6.2,6.25,6.0,19,0,1,1,2,0
27316,2012,Comedy,81,Other,5.2,6.33,4.0,4,0,0,0,0,0
27317,2013,Drama,84,France,6.6,7.0,6.0,10,0,0,0,0,0
27318,2013,Drama,116,France,6.3,7.33,5.0,14,0,0,0,0,0
27319,2012,Gangster,113,South Korea,7.3,7.0,8.0,9,0,2,1,2,0
27320,2013,Drama,83,Italy,5.0,5.2,5.0,68,0,2,3,2,0
27321,2013,Comedy,90,Spain,5.5,5.76,5.0,146,3,3,2,2,3
27323,2012,Comedy,110,France,7.1,8.0,6.0,7,3,3,1,0,1
27325,1972,Comedy,98,Italy,2.5,4.0,1.0,3,0,0,0,0,0
27327,2013,Thriller,90,France,5.0,6.0,4.0,15,0,3,0,2,0
27328,2013,Comedy,93,United States,2.9,3.0,3.0,26,2,2,1,0,1
27329,2012,Drama,115,United States,6.6,6.62,7.0,106,1,2,3,2,1
27331,2013,Comedy,92,United States,6.0,6.67,5.0,17,1,2,0,1,1
27332,2014,Horror,98,United States,4.6,4.67,5.0,80,0,1,1,2,1
27333,2013,Drama,101,United States,6.7,7.0,6.0,138,2,3,1,1,0
27335,2012,Drama,94,Other,6.3,6.0,7.0,19,2,2,1,0,0
27336,2012,Drama,91,France,7.7,7.17,8.0,10,2,2,3,2,1
27339,2013,Comedy,97,Italy,3.7,3.85,4.0,128,2,1,0,0,0
27340,2013,Drama,90,Other,6.4,6.88,6.0,88,0,2,3,2,0
27341,2013,Drama,103,"Italy, France",6.6,7.0,6.0,72,0,1,2,1,0
27344,2011,Crime,91,United States,5.3,6.0,5.0,6,0,0,0,0,0
27345,2010,Action,88,United States,2.6,2.0,3.0,24,0,0,0,0,0
27346,2013,Drama,111,United States,6.9,7.0,7.0,89,2,3,3,3,3
27347,2013,Drama,91,United States,4.9,5.0,5.0,22,1,2,2,0,1
27348,2014,Fantasy,121,United States,5.5,5.64,5.0,161,0,2,1,1,0
27350,2012,Thriller,107,Other,7.3,7.5,7.0,44,0,1,0,0,0
27351,2013,Thriller,95,Great Britain,5.6,5.32,6.0,144,1,3,0,2,2
27354,1972,Drama,94,Other,5.3,6.0,5.0,4,0,1,0,1,1
27356,2012,Thriller,129,Japan,6.3,5.33,7.0,23,0,0,0,0,0
27358,1969,Drama,88,"Italy, France",5.3,3.0,8.0,4,0,0,0,0,0
27363,2007,Comedy,100,United States,5.0,5.0,5.0,3,2,2,0,0,1
27364,2006,Drama,89,Germany,7.8,7.5,8.0,4,1,2,2,3,1
27366,2007,Drama,97,France,6.0,6.33,6.0,24,1,2,1,0,1
27367,2006,Thriller,85,Great Britain,6.3,8.0,5.0,4,0,0,0,0,0
27368,2011,Action,90,United States,1.9,2.0,2.0,13,1,2,0,1,0
27369,1989,Horror,85,Other,2.9,3.0,3.0,8,0,0,0,0,0
27371,1957,Action,89,Japan,5.0,5.0,5.0,3,1,2,1,1,0
27372,1981,Horror,82,France,3.0,2.0,4.0,4,0,0,0,0,0
27373,2002,Adventure,96,Spain,6.5,6.0,7.0,4,0,2,1,1,0
27374,2013,Comedy,92,France,5.2,5.25,5.0,51,3,4,1,1,1
27375,2013,Comedy,118,Other,6.0,5.67,6.0,31,1,2,3,0,0
27377,2013,Comedy,91,United States,5.3,5.33,5.0,25,1,2,0,0,0
27378,2013,Thriller,96,United States,5.9,5.83,6.0,75,1,2,1,3,1
27379,2013,Drama,89,United States,4.9,4.67,5.0,33,0,2,1,2,1
27380,2009,Comedy,96,United States,3.5,2.0,5.0,4,0,0,0,0,0
27381,2006,Comedy,90,United States,2.0,1.5,3.0,6,0,2,0,1,0
27382,2012,Fantasy,97,United States,5.9,5.0,7.0,9,0,2,1,1,1
27383,2010,Documentary,128,Italy,7.4,7.14,8.0,27,2,2,2,0,0
27385,2012,Drama,105,Italy,6.4,6.94,6.0,64,1,2,3,2,1
27386,2013,Musical,109,United States,4.9,5.0,5.0,6,1,3,0,1,0
27387,2009,Comedy,100,Spain,5.1,5.5,5.0,14,2,1,1,0,1
27389,2013,Biography,96,United States,6.2,6.25,6.0,58,0,2,2,0,0
27390,2012,Drama,104,Other,7.0,6.92,7.0,64,2,2,1,0,0
27391,2013,Thriller,106,United States,5.0,5.0,5.0,64,1,3,1,1,0
27392,2008,Comedy,100,Other,6.7,7.0,6.0,16,3,3,2,2,0
27393,2012,Thriller,99,Spain,7.5,8.0,7.0,4,0,0,0,0,0
27394,2012,Drama,94,Other,6.9,7.36,6.0,56,0,2,3,3,0
27395,2012,Drama,97,United States,5.3,5.0,6.0,19,0,0,1,0,0
27397,1976,Horror,79,Italy,4.7,2.5,7.0,9,1,2,3,2,3
27398,2012,Comedy,89,United States,3.3,4.0,3.0,3,2,2,0,0,0
27399,1958,Horror,69,United States,5.2,4.0,6.0,8,0,2,0,1,0
27400,2009,Comedy,80,Other,1.8,2.0,2.0,6,2,2,0,0,0
27401,2012,Drama,106,South Korea,7.3,7.17,8.0,8,0,0,0,0,0
27402,2012,Documentary,88,Italy,6.6,7.14,6.0,12,1,2,0,0,0
27403,2012,Documentary,108,Canada,6.5,7.33,6.0,17,1,2,1,2,0
27405,2012,Drama,95,Other,6.4,6.56,6.0,51,0,0,0,0,0
27406,2012,Drama,129,Other,4.8,5.0,5.0,11,1,1,1,0,0
27407,2012,Comedy,86,United States,7.2,7.32,7.0,96,0,0,0,0,0
27409,2011,Animation,82,Great Britain,7.5,7.0,8.0,3,2,2,2,0,2
27410,2012,Documentary,105,United States,4.9,4.33,6.0,9,0,2,1,0,0
27411,2012,Comedy,110,United States,8.0,8.0,8.0,3,2,2,1,1,0
27412,2012,Drama,97,United States,4.9,4.0,6.0,26,0,0,0,0,0
27413,2012,Drama,117,Other,5.9,6.0,6.0,5,0,0,0,0,0
27416,2012,Documentary,80,Italy,6.1,6.0,6.0,13,2,3,4,1,0
27417,2012,Documentary,82,Other,5.4,6.0,5.0,7,0,2,4,0,0
27418,2012,Documentary,103,Italy,4.5,5.0,4.0,3,0,2,2,0,0
27419,2012,Sperimental,90,Italy,3.7,4.0,3.0,4,0,2,2,0,0
27420,2012,Sperimental,120,Italy,5.7,5.5,6.0,8,0,1,4,0,0
27422,2012,Documentary,80,Italy,6.9,7.0,7.0,19,1,2,3,0,0
27423,2012,Documentary,123,United States,6.1,6.25,6.0,9,1,3,2,0,0
27424,2012,Drama,93,Other,6.8,6.83,7.0,52,1,2,3,2,0
27425,2012,Drama,115,Other,7.1,7.2,7.0,15,0,0,0,1,1
27426,2012,Documentary,52,Italy,5.3,6.0,5.0,5,0,2,2,0,0
27427,2012,Documentary,110,Other,7.3,8.5,6.0,10,0,2,2,1,0
27428,2012,Thriller,270,Japan,6.7,7.33,6.0,6,1,3,1,3,1
27431,2012,Drama,100,Other,7.5,7.53,8.0,159,2,2,4,2,1
27432,2012,Drama,105,Other,6.2,6.0,6.0,15,2,3,1,1,1
27433,2012,Drama,92,Other,6.6,6.67,6.0,27,0,2,3,2,0
27434,2012,Thriller,99,Other,7.5,7.8,7.0,15,0,2,2,3,0
27435,2012,Fantasy,80,Other,6.9,7.0,7.0,17,0,0,0,0,0
27436,1964,Western,90,"Italy, France",4.3,3.8,5.0,24,0,3,0,2,0
27437,2012,Drama,89,Other,7.3,7.0,8.0,9,0,0,0,0,0
27438,1973,Thriller,56,Italy,5.4,5.2,6.0,21,0,0,0,0,0
27439,2011,Comedy,96,United States,3.9,2.0,6.0,9,1,2,1,0,0
27440,2007,Biography,166,Other,7.0,7.0,7.0,9,0,2,1,1,0
27442,2011,Drama,81,United States,3.7,4.0,3.0,4,0,0,0,0,0
27443,1977,Action,90,Italy,3.5,2.0,5.0,3,0,0,0,0,0
27444,2012,Documentary,83,Italy,6.8,6.5,7.0,18,2,2,2,0,0
27445,1980,Horror,97,Other,5.6,5.0,6.0,25,1,4,2,4,1
27448,2012,Documentary,87,Italy,6.5,6.5,7.0,10,0,2,2,0,0
27450,1951,Comedy,86,Japan,7.5,8.0,7.0,3,0,0,0,0,0
27451,2012,Horror,89,United States,5.0,5.33,5.0,42,0,1,1,2,1
27454,2012,Fantasy,76,Other,7.3,7.33,7.0,7,1,2,2,2,1
27456,2012,Documentary,96,United States,6.4,6.5,6.0,16,1,2,2,0,0
27457,2012,Documentary,106,United States,7.6,7.2,8.0,19,0,3,5,5,1
27459,1951,Drama,78,Other,6.2,5.6,7.0,9,0,0,0,0,0
27460,2012,Horror,123,United States,5.5,5.63,5.0,43,2,2,1,2,2
27461,2012,Horror,100,Other,7.0,6.0,8.0,3,2,2,1,1,1
27463,2012,Drama,92,Other,7.1,7.5,7.0,5,0,0,0,0,0
27467,2007,Horror,89,Germany,2.9,2.0,4.0,6,0,2,0,2,0
27471,1976,Horror,82,France,5.0,6.0,4.0,3,0,0,0,0,0
27474,1977,Fantasy,85,Japan,6.0,6.0,6.0,4,0,0,0,0,0
27476,2012,Horror,95,United States,3.6,3.67,4.0,42,0,2,0,2,0
27477,2001,Documentary,142,United States,6.8,6.17,7.0,32,0,0,0,0,0
27478,1972,Horror,93,Other,3.9,3.0,5.0,5,0,0,0,0,0
27479,1974,Horror,93,Great Britain,2.3,2.0,3.0,3,0,0,0,0,0
27480,1961,Horror,92,Great Britain,5.0,4.0,6.0,3,0,0,0,0,0
27481,1963,Fantasy,109,Great Britain,5.6,4.0,7.0,8,0,0,0,0,0
27483,1956,Fantasy,79,United States,6.9,8.0,6.0,5,0,0,0,0,0
27485,2010,Horror,91,Other,5.7,6.0,5.0,4,0,3,1,3,1
27486,2009,Horror,95,France,5.3,6.0,5.0,3,0,3,0,3,0
27487,2005,Horror,115,Japan,6.7,6.0,7.0,18,1,3,1,4,0
27488,1957,Fantasy,75,United States,3.0,2.0,4.0,8,0,0,0,0,0
27489,1962,Horror,82,United States,5.1,5.0,5.0,8,0,1,0,1,0
27490,1967,Horror,91,Great Britain,6.4,6.5,6.0,6,0,0,0,0,0
27491,2001,Horror,91,United States,5.4,5.5,5.0,10,0,0,0,0,0
